date,open,high,low,close,volume
2025-11-24 12:15:00,6687.2,6695.01,6686.28,6694.73,24369000
2025-11-24 12:20:00,6694.56,6697.76,6693.7,6695.45,24222000
2025-11-24 12:25:00,6695.19,6697.65,6692.72,6696.77,20582000
2025-11-24 12:30:00,6696.59,6698.42,6695.9,6695.9,20180000
2025-11-24 12:35:00,6695.75,6700.58,6694.69,6700.3,21982000
2025-11-24 12:40:00,6701.28,6704.61,6701.28,6704.0,23557000
2025-11-24 12:45:00,6703.96,6708.12,6703.69,6707.86,22696000
2025-11-24 12:50:00,6707.95,6708.5,6704.89,6707.03,20141000
2025-11-24 12:55:00,6707.14,6707.14,6703.8,6705.6,20133000
2025-11-24 13:00:00,6705.61,6708.96,6705.61,6708.53,18700000
2025-11-24 13:05:00,6708.47,6709.1,6706.41,6707.19,22634000
2025-11-24 13:10:00,6707.28,6712.42,6707.04,6711.66,20439000
2025-11-24 13:15:00,6711.53,6711.9,6707.26,6709.53,20297000
2025-11-24 13:20:00,6709.49,6711.56,6708.37,6710.91,20692000
2025-11-24 13:25:00,6710.81,6710.81,6706.47,6707.28,18299000
2025-11-24 13:30:00,6707.19,6708.05,6702.96,6705.68,20763000
2025-11-24 13:35:00,6705.85,6708.02,6704.19,6707.44,17890000
2025-11-24 13:40:00,6707.46,6708.18,6704.56,6708.05,19687000
2025-11-24 13:45:00,6707.99,6709.22,6704.79,6707.39,22733000
2025-11-24 13:50:00,6707.41,6709.28,6706.79,6709.28,18575000
2025-11-24 13:55:00,6709.29,6709.68,6706.98,6707.34,19730000
2025-11-24 14:00:00,6707.24,6711.81,6707.02,6710.57,23839000
2025-11-24 14:05:00,6710.53,6712.77,6710.05,6711.35,20918000
2025-11-24 14:10:00,6711.19,6711.85,6708.67,6708.93,20399000
2025-11-24 14:15:00,6708.95,6709.87,6705.22,6708.25,22183000
2025-11-24 14:20:00,6708.24,6708.24,6704.95,6704.95,22215000
2025-11-24 14:25:00,6704.99,6705.89,6702.82,6703.82,23454000
2025-11-24 14:30:00,6703.83,6704.54,6698.37,6699.61,24048000
2025-11-24 14:35:00,6699.59,6703.64,6696.67,6702.61,23462000
2025-11-24 14:40:00,6702.71,6704.43,6700.15,6700.15,23948000
2025-11-24 14:45:00,6700.14,6700.39,6697.61,6698.07,23153000
2025-11-24 14:50:00,6698.02,6700.83,6693.57,6697.35,26858000
2025-11-24 14:55:00,6697.33,6700.53,6696.78,6697.45,28067000
2025-11-24 15:00:00,6697.47,6706.58,6697.47,6706.24,31934000
2025-11-24 15:05:00,6706.43,6706.71,6704.96,6705.41,29089000
2025-11-24 15:10:00,6705.54,6708.21,6703.53,6705.63,29912000
2025-11-24 15:15:00,6705.67,6709.6,6704.99,6707.17,34040000
2025-11-24 15:20:00,6707.28,6707.28,6704.0,6704.68,34875000
2025-11-24 15:25:00,6704.68,6704.75,6700.13,6704.16,33342000
2025-11-24 15:30:00,6704.07,6707.68,6702.25,6707.58,40994000
2025-11-24 15:35:00,6707.43,6708.87,6705.7,6707.45,44522000
2025-11-24 15:40:00,6707.34,6708.66,6704.04,6707.7,44875000
2025-11-24 15:45:00,6707.74,6710.33,6701.56,6703.05,62713000
2025-11-24 15:50:00,6703.02,6713.8,6701.18,6713.56,134377000
2025-11-24 15:55:00,6713.3,6715.75,6703.6,6704.67,282213000
2025-11-25 09:30:00,6697.03,6711.64,6695.78,6709.59,0
2025-11-25 09:35:00,6709.61,6714.72,6708.45,6710.55,61478494
2025-11-25 09:40:00,6710.48,6710.48,6687.77,6689.46,59254229
2025-11-25 09:45:00,6688.98,6688.98,6663.46,6664.21,61791716
2025-11-25 09:50:00,6664.37,6690.12,6659.98,6689.79,55093917
2025-11-25 09:55:00,6689.85,6705.35,6687.94,6704.5,46367789
2025-11-25 10:00:00,6704.6,6704.6,6674.3,6679.19,58644556
2025-11-25 10:05:00,6679.39,6701.36,6675.92,6698.68,41554469
2025-11-25 10:10:00,6698.99,6702.62,6688.78,6690.42,43337385
2025-11-25 10:15:00,6691.17,6698.21,6688.09,6696.81,34539156
2025-11-25 10:20:00,6696.83,6698.25,6682.49,6687.24,35703230
2025-11-25 10:25:00,6687.06,6700.6,6686.84,6700.27,37365906
2025-11-25 10:30:00,6700.35,6711.08,6699.44,6710.01,36641918
2025-11-25 10:35:00,6709.8,6709.8,6701.79,6707.99,34109588
2025-11-25 10:40:00,6707.82,6718.39,6705.56,6718.34,32928259
2025-11-25 10:45:00,6718.61,6724.91,6711.07,6713.78,38108922
2025-11-25 10:50:00,6713.36,6713.36,6704.54,6708.14,33202908
2025-11-25 10:55:00,6708.16,6715.3,6701.11,6712.04,30283619
2025-11-25 11:00:00,6712.0,6712.68,6705.68,6711.49,26695480
2025-11-25 11:05:00,6711.43,6713.23,6704.96,6706.7,28093280
2025-11-25 11:10:00,6706.65,6711.38,6705.45,6706.18,27267701
2025-11-25 11:15:00,6705.91,6717.05,6703.72,6715.14,25815519
2025-11-25 11:20:00,6715.23,6724.5,6715.23,6718.42,29982000
2025-11-25 11:25:00,6718.33,6719.79,6714.27,6718.62,28304000
2025-11-25 11:30:00,6718.72,6722.93,6718.48,6721.39,28050000
2025-11-25 11:35:00,6721.42,6723.72,6717.24,6723.38,26275000
2025-11-25 11:40:00,6723.33,6728.79,6723.33,6725.68,25762000
2025-11-25 11:45:00,6725.77,6726.06,6719.61,6723.27,30868000
2025-11-25 11:50:00,6723.27,6732.03,6723.27,6731.16,25674000
2025-11-25 11:55:00,6731.05,6734.36,6730.05,6732.13,23402000
2025-11-25 12:00:00,6732.06,6737.79,6732.05,6737.38,26053000
2025-11-25 12:05:00,6737.3,6740.48,6737.3,6740.3,21061000
2025-11-25 12:10:00,6740.35,6741.58,6738.91,6741.31,21704000
2025-11-25 12:15:00,6741.3,6744.15,6738.57,6744.0,22140000
2025-11-25 12:20:00,6743.94,6752.34,6743.94,6752.25,24382000
2025-11-25 12:25:00,6752.15,6753.17,6746.84,6747.7,22828000
2025-11-25 12:30:00,6747.61,6756.71,6747.61,6756.2,24549000
2025-11-25 12:35:00,6756.18,6758.48,6754.19,6755.52,23651000
2025-11-25 12:40:00,6755.36,6756.51,6752.62,6753.48,22298000
2025-11-25 12:45:00,6753.48,6756.48,6749.25,6752.99,20834000
2025-11-25 12:50:00,6753.04,6754.89,6750.53,6752.0,20987000
2025-11-25 12:55:00,6751.92,6753.05,6746.46,6747.43,20876000
2025-11-25 13:00:00,6747.42,6752.53,6747.42,6750.39,21830000
2025-11-25 13:05:00,6750.37,6751.01,6747.57,6751.01,20880000
2025-11-25 13:10:00,6751.24,6752.31,6748.08,6749.5,22094000
2025-11-25 13:15:00,6749.56,6750.76,6746.83,6749.94,22246000
2025-11-25 13:20:00,6749.93,6753.83,6748.1,6753.68,20573000
2025-11-25 13:25:00,6753.57,6754.48,6752.39,6754.48,19822000
2025-11-25 13:30:00,6754.52,6756.15,6754.09,6755.69,20238000
2025-11-25 13:35:00,6755.68,6756.01,6750.66,6753.51,21937000
2025-11-25 13:40:00,6753.36,6753.62,6750.58,6751.98,18363000
2025-11-25 13:45:00,6751.91,6758.38,6751.91,6756.56,20848000
2025-11-25 13:50:00,6756.56,6757.31,6755.37,6756.4,21881000
2025-11-25 13:55:00,6756.32,6756.32,6752.41,6753.31,19869000
2025-11-25 14:00:00,6753.16,6754.56,6749.89,6750.96,22282000
2025-11-25 14:05:00,6750.89,6753.94,6750.06,6752.12,21359000
2025-11-25 14:10:00,6751.91,6752.32,6749.46,6750.84,21024000
2025-11-25 14:15:00,6750.87,6751.49,6741.93,6745.21,25449000
2025-11-25 14:20:00,6745.21,6747.47,6742.29,6746.46,20364000
2025-11-25 14:25:00,6746.61,6748.1,6744.97,6747.49,20647000
2025-11-25 14:30:00,6747.38,6748.97,6745.82,6746.81,21954000
2025-11-25 14:35:00,6746.86,6746.95,6741.65,6742.68,23241000
2025-11-25 14:40:00,6742.61,6745.63,6738.73,6745.52,25225000
2025-11-25 14:45:00,6745.49,6746.38,6743.84,6745.15,25086000
2025-11-25 14:50:00,6745.13,6753.09,6745.04,6752.03,23196000
2025-11-25 14:55:00,6752.11,6756.15,6750.68,6754.27,24213000
2025-11-25 15:00:00,6754.29,6760.28,6754.29,6759.85,28890000
2025-11-25 15:05:00,6759.78,6762.19,6758.96,6759.63,24740000
2025-11-25 15:10:00,6759.54,6759.74,6756.93,6758.31,27930000
2025-11-25 15:15:00,6758.32,6760.54,6757.42,6760.05,32025000
2025-11-25 15:20:00,6760.12,6761.51,6759.17,6761.24,28794000
2025-11-25 15:25:00,6761.15,6761.46,6758.5,6759.84,33059000
2025-11-25 15:30:00,6759.85,6766.19,6759.47,6765.96,37763000
2025-11-25 15:35:00,6765.96,6768.27,6765.66,6768.26,39265000
2025-11-25 15:40:00,6768.32,6768.73,6766.08,6766.38,47262000
2025-11-25 15:45:00,6766.39,6771.71,6765.04,6768.99,57215000
2025-11-25 15:50:00,6768.98,6776.4,6768.98,6771.44,87614000
2025-11-25 15:55:00,6771.47,6773.66,6765.2,6766.1,198817000
2025-11-26 09:30:00,6793.55,6802.21,6791.15,6798.18,0
2025-11-26 09:35:00,6798.36,6802.75,6791.28,6798.36,48922502
2025-11-26 09:40:00,6798.74,6803.13,6796.43,6803.0,42604360
2025-11-26 09:45:00,6803.23,6808.88,6802.6,6808.88,42174882
2025-11-26 09:50:00,6808.98,6810.29,6797.69,6799.26,38956649
2025-11-26 09:55:00,6798.93,6799.06,6786.26,6787.3,35965962
2025-11-26 10:00:00,6789.67,6795.85,6783.87,6791.39,42944197
2025-11-26 10:05:00,6791.35,6799.88,6787.48,6797.55,32584450
2025-11-26 10:10:00,6797.53,6797.79,6789.64,6790.88,29860405
2025-11-26 10:15:00,6790.85,6795.5,6787.98,6794.54,29372579
2025-11-26 10:20:00,6794.51,6796.4,6788.32,6788.32,28082480
2025-11-26 10:25:00,6788.5,6799.13,6787.19,6795.88,26389358
2025-11-26 10:30:00,6796.14,6803.27,6796.14,6803.27,28471713
2025-11-26 10:35:00,6803.0,6805.74,6801.21,6805.52,26506253
2025-11-26 10:40:00,6805.47,6806.25,6799.05,6800.93,25625116
2025-11-26 10:45:00,6801.03,6801.03,6795.35,6800.08,24250816
2025-11-26 10:50:00,6799.77,6804.42,6798.1,6803.99,23400888
2025-11-26 10:55:00,6803.94,6810.54,6801.15,6810.02,24492142
2025-11-26 11:00:00,6809.86,6814.62,6809.66,6814.46,28303020
2025-11-26 11:05:00,6814.27,6817.22,6814.16,6815.36,24092831
2025-11-26 11:10:00,6815.31,6817.79,6814.85,6816.42,24223128
2025-11-26 11:15:00,6816.31,6818.58,6815.26,6818.43,24860741
2025-11-26 11:20:00,6818.41,6822.99,6818.4,6822.83,25151974
2025-11-26 11:25:00,6822.83,6823.11,6820.09,6820.45,25871807
2025-11-26 11:30:00,6820.41,6822.49,6817.95,6822.17,22239041
2025-11-26 11:35:00,6822.19,6826.15,6822.19,6826.06,21469406
2025-11-26 11:40:00,6826.09,6831.44,6826.02,6829.62,20134723
2025-11-26 11:45:00,6829.57,6830.04,6826.11,6826.99,19916789
2025-11-26 11:50:00,6826.96,6828.82,6824.6,6827.15,19727636
2025-11-26 11:55:00,6827.23,6830.09,6826.98,6828.08,20964140
2025-11-26 12:00:00,6828.1,6829.81,6825.33,6826.08,21139101
2025-11-26 12:05:00,6826.05,6828.67,6821.57,6822.97,21657544
2025-11-26 12:10:00,6823.06,6826.63,6821.69,6822.19,18576000
2025-11-26 12:15:00,6822.22,6823.74,6819.6,6819.84,17311000
2025-11-26 12:20:00,6819.84,6825.51,6819.24,6825.14,16656000
2025-11-26 12:25:00,6824.9,6824.98,6822.05,6823.91,15705000
2025-11-26 12:30:00,6823.78,6828.15,6823.78,6828.0,17223000
2025-11-26 12:35:00,6827.97,6829.1,6823.37,6825.93,17873000
2025-11-26 12:40:00,6825.97,6830.04,6825.54,6829.58,17615000
2025-11-26 12:45:00,6829.68,6830.69,6826.32,6826.79,17009000
2025-11-26 12:50:00,6826.76,6828.79,6825.35,6826.26,15438000
2025-11-26 12:55:00,6826.2,6827.86,6824.69,6825.66,15791000
2025-11-26 13:00:00,6825.59,6830.04,6825.51,6828.63,15912000
2025-11-26 13:05:00,6828.36,6828.46,6813.12,6818.49,25755000
2025-11-26 13:10:00,6817.92,6823.86,6817.0,6823.09,20105000
2025-11-26 13:15:00,6823.09,6824.65,6818.75,6819.46,15858000
2025-11-26 13:20:00,6819.39,6827.03,6816.82,6824.84,19161000
2025-11-26 13:25:00,6824.74,6829.25,6824.18,6825.86,17991000
2025-11-26 13:30:00,6825.92,6826.11,6817.83,6818.08,16011000
2025-11-26 13:35:00,6818.01,6819.82,6815.26,6818.44,16463000
2025-11-26 13:40:00,6818.47,6818.73,6812.68,6812.97,17558000
2025-11-26 13:45:00,6812.63,6820.34,6810.92,6820.19,16905000
2025-11-26 13:50:00,6820.26,6821.96,6816.45,6817.47,14567000
2025-11-26 13:55:00,6817.49,6819.33,6813.64,6818.37,16640000
2025-11-26 14:00:00,6818.34,6824.41,6817.68,6819.22,19362000
2025-11-26 14:05:00,6819.04,6820.42,6817.36,6818.99,16843000
2025-11-26 14:10:00,6818.97,6823.15,6816.28,6822.44,18311000
2025-11-26 14:15:00,6822.26,6825.21,6821.41,6824.52,18888000
2025-11-26 14:20:00,6824.48,6827.07,6822.94,6826.17,16318000
2025-11-26 14:25:00,6826.17,6827.46,6825.74,6826.87,16474000
2025-11-26 14:30:00,6826.97,6828.54,6826.1,6826.1,23287000
2025-11-26 14:35:00,6826.05,6826.05,6821.82,6822.5,18687000
2025-11-26 14:40:00,6822.4,6825.32,6820.37,6822.09,18201000
2025-11-26 14:45:00,6822.12,6825.3,6820.68,6820.73,15792000
2025-11-26 14:50:00,6820.67,6824.44,6819.92,6823.71,17934000
2025-11-26 14:55:00,6823.63,6824.2,6821.6,6823.08,18704000
2025-11-26 15:00:00,6823.22,6826.09,6822.16,6825.41,20105000
2025-11-26 15:05:00,6825.36,6825.36,6821.11,6824.26,20252000
2025-11-26 15:10:00,6824.29,6828.82,6824.29,6828.76,21598000
2025-11-26 15:15:00,6828.84,6830.41,6826.66,6826.71,23891000
2025-11-26 15:20:00,6826.73,6829.36,6826.73,6827.82,21547000
2025-11-26 15:25:00,6827.87,6828.45,6826.58,6826.95,22644000
2025-11-26 15:30:00,6826.92,6828.02,6823.84,6826.31,29840000
2025-11-26 15:35:00,6826.38,6827.07,6825.02,6825.96,27560000
2025-11-26 15:40:00,6825.9,6828.37,6824.35,6826.48,30677000
2025-11-26 15:45:00,6826.45,6828.33,6821.1,6821.46,43886000
2025-11-26 15:50:00,6821.39,6824.53,6816.06,6816.84,77476000
2025-11-26 15:55:00,6816.59,6818.55,6811.76,6811.76,174384000
2025-11-28 09:30:00,6822.52,6830.8,6822.11,6829.91,0
2025-11-28 09:35:00,6829.81,6833.07,6825.04,6825.28,35971607
2025-11-28 09:40:00,6825.3,6828.76,6819.75,6826.77,33868403
2025-11-28 09:45:00,6826.57,6830.12,6823.47,6830.12,31920615
2025-11-28 09:50:00,6829.96,6831.18,6824.14,6828.25,28561022
2025-11-28 09:55:00,6828.43,6829.65,6825.6,6826.03,25584829
2025-11-28 10:00:00,6826.15,6831.76,6825.92,6826.05,29765647
2025-11-28 10:05:00,6826.08,6830.08,6824.4,6829.63,32242388
2025-11-28 10:10:00,6829.75,6832.24,6826.95,6831.15,26495414
2025-11-28 10:15:00,6831.11,6834.58,6831.11,6833.94,24179141
2025-11-28 10:20:00,6833.99,6836.85,6831.63,6832.46,23763668
2025-11-28 10:25:00,6832.41,6834.07,6829.15,6831.45,25199148
2025-11-28 10:30:00,6831.33,6837.05,6830.37,6835.43,28085786
2025-11-28 10:35:00,6835.37,6837.19,6832.13,6834.33,25591188
2025-11-28 10:40:00,6834.46,6836.4,6833.92,6835.86,22201064
2025-11-28 10:45:00,6835.84,6838.8,6834.58,6838.67,23234184
2025-11-28 10:50:00,6838.75,6840.96,6838.61,6840.45,23626864
2025-11-28 10:55:00,6840.44,6840.45,6837.6,6839.75,23806587
2025-11-28 11:00:00,6839.69,6841.52,6838.36,6841.2,21235915
2025-11-28 11:05:00,6841.13,6843.89,6840.8,6843.17,21292708
2025-11-28 11:10:00,6843.47,6843.65,6841.13,6842.9,21096817
2025-11-28 11:15:00,6842.86,6844.53,6842.31,6843.44,20406445
2025-11-28 11:20:00,6843.39,6843.43,6836.95,6838.75,22129405
2025-11-28 11:25:00,6838.72,6838.95,6831.61,6836.14,27926155
2025-11-28 11:30:00,6835.99,6839.68,6832.87,6839.17,21611257
2025-11-28 11:35:00,6839.11,6842.32,6838.09,6840.34,18778739
2025-11-28 11:40:00,6840.52,6841.08,6836.1,6840.6,19668878
2025-11-28 11:45:00,6840.56,6842.75,6839.31,6840.91,19469962
2025-11-28 11:50:00,6840.88,6843.73,6839.75,6842.25,19374173
2025-11-28 11:55:00,6842.23,6843.94,6840.8,6842.49,20031235
2025-11-28 12:00:00,6842.43,6842.73,6838.89,6842.67,19837549
2025-11-28 12:05:00,6842.67,6844.34,6842.01,6844.07,20009173
2025-11-28 12:10:00,6844.1,6844.75,6841.43,6842.12,20345274
2025-11-28 12:15:00,6842.09,6842.8,6839.43,6839.43,19852161
2025-11-28 12:20:00,6839.32,6840.79,6837.57,6838.49,19625391
2025-11-28 12:25:00,6838.46,6841.06,6837.88,6837.95,21408449
2025-11-28 12:30:00,6837.92,6837.92,6835.36,6837.69,24743835
2025-11-28 12:35:00,6837.69,6839.69,6835.06,6835.26,25153933
2025-11-28 12:40:00,6835.19,6837.21,6833.63,6833.63,32784357
2025-11-28 12:45:00,6833.65,6835.53,6833.4,6834.74,34025000
2025-11-28 12:50:00,6834.56,6841.65,6834.56,6839.75,50853000
2025-11-28 12:55:00,6839.61,6850.86,6839.61,6848.48,112922000
2025-12-01 09:30:00,6812.3,6812.3,6799.94,6809.33,0
2025-12-01 09:35:00,6809.82,6816.67,6808.36,6808.36,45462380
2025-12-01 09:40:00,6807.75,6811.42,6800.64,6806.53,42207067
2025-12-01 09:45:00,6806.46,6820.53,6805.41,6815.53,41479977
2025-12-01 09:50:00,6815.09,6825.58,6815.09,6825.58,36280441
2025-12-01 09:55:00,6825.71,6832.07,6825.48,6828.19,34257755
2025-12-01 10:00:00,6828.89,6831.34,6822.55,6823.92,35154836
2025-12-01 10:05:00,6823.93,6827.82,6820.79,6824.56,34081003
2025-12-01 10:10:00,6823.86,6826.72,6820.96,6821.81,30613250
2025-12-01 10:15:00,6821.81,6824.73,6819.6,6822.31,29300444
2025-12-01 10:20:00,6822.41,6822.75,6814.63,6815.15,26318872
2025-12-01 10:25:00,6815.35,6815.8,6810.7,6812.37,28157705
2025-12-01 10:30:00,6812.46,6812.98,6803.65,6805.04,27792896
2025-12-01 10:35:00,6804.86,6815.33,6802.22,6814.95,33305324
2025-12-01 10:40:00,6815.09,6817.87,6812.48,6815.35,31548965
2025-12-01 10:45:00,6815.3,6818.46,6812.8,6815.73,23937288
2025-12-01 10:50:00,6815.81,6831.18,6815.7,6830.24,29026199
2025-12-01 10:55:00,6830.25,6832.21,6828.4,6830.43,24962879
2025-12-01 11:00:00,6830.33,6831.39,6828.79,6830.69,24201615
2025-12-01 11:05:00,6830.56,6830.79,6817.98,6822.16,24133897
2025-12-01 11:10:00,6822.59,6823.1,6817.83,6820.05,21051757
2025-12-01 11:15:00,6820.03,6822.1,6815.37,6819.92,21630233
2025-12-01 11:20:00,6819.83,6825.69,6819.83,6822.82,19406931
2025-12-01 11:25:00,6822.82,6826.69,6822.37,6824.78,20042373
2025-12-01 11:30:00,6824.66,6828.92,6824.66,6827.99,20567940
2025-12-01 11:35:00,6827.72,6830.16,6827.16,6828.45,19989738
2025-12-01 11:40:00,6828.5,6837.04,6826.43,6834.91,23315939
2025-12-01 11:45:00,6834.82,6837.94,6834.08,6835.85,20376700
2025-12-01 11:50:00,6835.85,6836.67,6832.55,6832.73,19795345
2025-12-01 11:55:00,6832.71,6834.25,6831.34,6833.0,18603891
2025-12-01 12:00:00,6833.01,6836.79,6832.36,6835.62,19347645
2025-12-01 12:05:00,6835.65,6838.37,6834.48,6834.76,17851319
2025-12-01 12:10:00,6834.68,6837.07,6832.32,6832.4,19970860
2025-12-01 12:15:00,6832.51,6832.74,6827.01,6830.91,19423037
2025-12-01 12:20:00,6830.87,6833.12,6829.26,6831.59,18393000
2025-12-01 12:25:00,6831.59,6835.35,6830.39,6833.81,16346000
2025-12-01 12:30:00,6833.89,6835.38,6831.69,6833.68,17280000
2025-12-01 12:35:00,6833.69,6835.84,6831.77,6832.36,17909000
2025-12-01 12:40:00,6832.21,6839.04,6832.21,6838.98,17154000
2025-12-01 12:45:00,6839.1,6841.78,6838.94,6839.52,19177000
2025-12-01 12:50:00,6839.4,6839.4,6834.85,6835.34,19221000
2025-12-01 12:55:00,6835.39,6836.38,6832.91,6833.98,17738000
2025-12-01 13:00:00,6833.99,6838.08,6833.76,6837.36,17176000
2025-12-01 13:05:00,6837.32,6838.95,6836.16,6838.05,16410000
2025-12-01 13:10:00,6837.96,6840.8,6837.58,6839.55,18597000
2025-12-01 13:15:00,6839.52,6841.03,6837.41,6839.17,16532000
2025-12-01 13:20:00,6839.11,6839.11,6836.95,6838.6,18879000
2025-12-01 13:25:00,6838.66,6840.25,6837.95,6838.16,17607000
2025-12-01 13:30:00,6838.21,6841.05,6838.21,6840.89,17313000
2025-12-01 13:35:00,6840.93,6842.2,6840.41,6841.26,19296000
2025-12-01 13:40:00,6841.27,6841.97,6839.86,6841.45,17076000
2025-12-01 13:45:00,6841.44,6843.07,6840.57,6840.88,16316000
2025-12-01 13:50:00,6840.86,6843.65,6840.86,6842.15,16545000
2025-12-01 13:55:00,6842.28,6843.29,6842.02,6842.51,16043000
2025-12-01 14:00:00,6842.53,6842.53,6835.41,6836.22,22170000
2025-12-01 14:05:00,6836.26,6836.26,6832.54,6833.46,18466000
2025-12-01 14:10:00,6833.42,6833.71,6829.74,6833.47,17704000
2025-12-01 14:15:00,6833.5,6833.5,6826.54,6828.58,18392000
2025-12-01 14:20:00,6828.61,6829.97,6821.4,6822.95,20700000
2025-12-01 14:25:00,6823.03,6823.59,6818.76,6819.45,19884000
2025-12-01 14:30:00,6819.55,6819.55,6812.32,6817.68,22813000
2025-12-01 14:35:00,6817.84,6824.33,6817.84,6823.29,22482000
2025-12-01 14:40:00,6823.4,6823.4,6816.48,6816.49,18257000
2025-12-01 14:45:00,6816.56,6819.03,6815.48,6816.1,18038000
2025-12-01 14:50:00,6816.15,6819.44,6814.44,6818.14,18174000
2025-12-01 14:55:00,6818.12,6818.44,6814.73,6815.41,18283000
2025-12-01 15:00:00,6815.41,6818.21,6814.06,6817.21,20959000
2025-12-01 15:05:00,6817.28,6819.57,6816.28,6818.48,22115000
2025-12-01 15:10:00,6818.48,6823.4,6818.48,6822.73,23466000
2025-12-01 15:15:00,6822.68,6823.22,6816.97,6818.87,24973000
2025-12-01 15:20:00,6818.74,6820.28,6817.72,6818.68,23135000
2025-12-01 15:25:00,6818.68,6821.08,6817.66,6820.88,24384000
2025-12-01 15:30:00,6820.93,6822.03,6816.62,6818.67,34292000
2025-12-01 15:35:00,6818.76,6823.37,6818.76,6822.93,32084000
2025-12-01 15:40:00,6823.19,6823.77,6819.52,6823.51,37144000
2025-12-01 15:45:00,6823.39,6823.94,6817.39,6818.51,46989000
2025-12-01 15:50:00,6818.46,6821.34,6812.26,6812.52,83852000
2025-12-01 15:55:00,6812.8,6814.65,6807.02,6814.65,211749000
2025-12-02 09:30:00,6830.96,6836.72,6830.72,6833.73,0
2025-12-02 09:35:00,6833.71,6843.76,6833.01,6841.55,48467743
2025-12-02 09:40:00,6841.35,6842.38,6834.99,6836.95,42557046
2025-12-02 09:45:00,6837.55,6839.0,6831.97,6833.59,38888253
2025-12-02 09:50:00,6833.72,6837.58,6829.5,6830.19,36653078
2025-12-02 09:55:00,6830.12,6839.88,6829.6,6837.9,32763874
2025-12-02 10:00:00,6837.58,6844.69,6836.7,6843.97,40329019
2025-12-02 10:05:00,6844.04,6846.73,6841.56,6844.73,36963913
2025-12-02 10:10:00,6844.73,6844.73,6837.17,6843.61,40020176
2025-12-02 10:15:00,6843.8,6845.89,6842.49,6844.55,30820375
2025-12-02 10:20:00,6844.53,6845.14,6839.7,6844.95,33409659
2025-12-02 10:25:00,6844.88,6846.4,6828.74,6829.64,35736582
2025-12-02 10:30:00,6829.52,6831.66,6822.86,6825.52,35800638
2025-12-02 10:35:00,6825.55,6830.51,6823.57,6827.56,30343173
2025-12-02 10:40:00,6827.38,6841.99,6826.99,6841.25,34313735
2025-12-02 10:45:00,6841.21,6846.59,6839.75,6845.95,30538434
2025-12-02 10:50:00,6846.05,6850.57,6845.53,6846.53,29050056
2025-12-02 10:55:00,6846.55,6849.42,6846.11,6848.6,30134264
2025-12-02 11:00:00,6848.46,6851.55,6843.92,6848.77,36901100
2025-12-02 11:05:00,6848.93,6849.36,6839.3,6840.31,35208062
2025-12-02 11:10:00,6840.23,6841.98,6825.96,6829.44,32051947
2025-12-02 11:15:00,6828.81,6831.64,6824.27,6827.62,30399319
2025-12-02 11:20:00,6827.63,6830.63,6814.38,6814.7,31877073
2025-12-02 11:25:00,6814.61,6818.4,6810.85,6813.58,29726123
2025-12-02 11:30:00,6813.54,6816.97,6806.71,6814.11,28446194
2025-12-02 11:35:00,6813.39,6821.82,6812.82,6821.81,30288628
2025-12-02 11:40:00,6821.82,6825.87,6819.14,6819.14,23167140
2025-12-02 11:45:00,6818.72,6821.79,6815.71,6817.88,21976000
2025-12-02 11:50:00,6818.09,6823.86,6817.96,6822.59,20184000
2025-12-02 11:55:00,6822.63,6826.0,6817.9,6819.39,22796000
2025-12-02 12:00:00,6819.26,6827.55,6818.74,6824.45,21609000
2025-12-02 12:05:00,6824.34,6825.47,6819.5,6819.96,24232000
2025-12-02 12:10:00,6819.73,6826.14,6819.14,6826.14,20185000
2025-12-02 12:15:00,6826.19,6835.94,6825.94,6835.33,21541000
2025-12-02 12:20:00,6835.2,6838.14,6833.32,6834.41,19977000
2025-12-02 12:25:00,6834.5,6839.75,6833.69,6838.26,18405000
2025-12-02 12:30:00,6838.13,6841.75,6838.13,6839.11,18957000
2025-12-02 12:35:00,6839.13,6839.29,6833.85,6835.02,20508000
2025-12-02 12:40:00,6835.12,6837.0,6833.35,6836.25,18091000
2025-12-02 12:45:00,6836.35,6837.72,6834.53,6836.27,15579000
2025-12-02 12:50:00,6836.23,6836.71,6825.63,6827.44,17071000
2025-12-02 12:55:00,6827.21,6827.46,6815.35,6815.35,18638000
2025-12-02 13:00:00,6815.2,6823.76,6813.54,6821.56,21216000
2025-12-02 13:05:00,6821.38,6828.5,6820.6,6824.81,21083000
2025-12-02 13:10:00,6824.66,6824.68,6820.14,6821.26,17899000
2025-12-02 13:15:00,6821.29,6824.7,6819.44,6824.13,18678000
2025-12-02 13:20:00,6824.14,6829.3,6823.38,6826.48,19883000
2025-12-02 13:25:00,6826.46,6826.68,6820.57,6824.27,20303000
2025-12-02 13:30:00,6824.22,6826.87,6820.0,6820.99,17304000
2025-12-02 13:35:00,6821.07,6821.07,6816.51,6817.83,19910000
2025-12-02 13:40:00,6817.71,6821.46,6816.2,6821.21,18986000
2025-12-02 13:45:00,6820.98,6822.44,6818.32,6822.02,18628000
2025-12-02 13:50:00,6821.96,6826.5,6820.31,6825.98,21578000
2025-12-02 13:55:00,6826.11,6826.55,6821.08,6824.79,22022000
2025-12-02 14:00:00,6824.8,6831.34,6823.53,6830.29,20946000
2025-12-02 14:05:00,6830.42,6832.64,6829.17,6829.4,20460000
2025-12-02 14:10:00,6829.45,6831.75,6828.16,6830.47,19456000
